iter	Passed	Remaining
0	2	2341
1	6	3129
2	8	2734
3	12	3009
4	13	2768
5	15	2558
6	17	2469
7	19	2388
8	21	2357
9	23	2302
10	25	2321
11	27	2302
12	30	2292
13	32	2257
14	34	2260
15	36	2222
16	37	2176
17	39	2147
18	40	2108
19	43	2143
20	45	2110
21	46	2084
22	48	2059
23	50	2061
24	52	2034
25	53	2009
26	55	1983
27	56	1971
28	58	1964
29	60	1966
30	62	1965
31	64	1958
32	66	1947
33	67	1928
34	69	1923
35	71	1910
36	72	1889
37	77	1968
38	79	1962
39	82	1974
40	84	1969
41	85	1947
42	86	1933
43	88	1915
44	89	1908
45	92	1908
46	93	1896
47	95	1894
48	97	1901
49	99	1894
50	101	1886
51	103	1878
52	104	1869
53	106	1868
54	108	1864
55	110	1856
56	111	1851
57	113	1848
58	115	1846
59	117	1840
60	119	1831
61	120	1825
62	123	1829
63	124	1826
64	126	1821
65	128	1813
66	130	1821
67	132	1816
68	134	1810
69	135	1804
70	137	1797
71	139	1798
72	141	1794
73	142	1787
74	144	1780
75	147	1788
76	149	1786
77	150	1779
78	152	1774
79	153	1768
80	156	1771
81	158	1769
82	159	1767
83	162	1773
84	164	1768
85	166	1770
86	168	1766
87	170	1766
88	172	1765
89	174	1767
90	176	1763
91	178	1759
92	180	1755
93	181	1749
94	182	1742
95	184	1737
96	186	1734
97	188	1734
98	190	1732
99	192	1729
100	194	1727
101	195	1724
102	197	1719
103	199	1716
104	200	1712
105	202	1708
106	204	1706
107	206	1707
108	208	1706
109	210	1704
110	213	1706
111	214	1703
112	216	1697
113	217	1692
114	220	1693
115	221	1691
116	223	1689
117	225	1686
118	227	1684
119	229	1680
120	231	1678
121	233	1677
122	234	1675
123	237	1677
124	239	1675
125	241	1672
126	243	1676
127	245	1674
128	249	1681
129	251	1682
130	254	1685
131	256	1685
132	259	1688
133	261	1690
134	263	1687
135	265	1683
136	266	1681
137	269	1683
138	271	1682
139	273	1679
140	275	1681
141	277	1678
142	279	1675
143	281	1671
144	283	1670
145	286	1675
146	288	1674
147	290	1674
148	292	1671
149	294	1669
150	296	1665
151	298	1663
152	299	1660
153	302	1662
154	305	1667
155	309	1672
156	311	1670
157	312	1667
158	314	1665
159	317	1667
160	319	1665
161	321	1662
162	323	1658
163	325	1657
164	327	1655
165	329	1653
166	331	1651
167	335	1663
168	337	1660
169	340	1661
170	342	1658
171	343	1655
172	345	1652
173	347	1649
174	349	1648
175	351	1646
176	353	1643
177	355	1643
178	361	1656
179	363	1656
180	367	1661
181	374	1681
182	375	1677
183	377	1675
184	379	1672
185	383	1679
186	386	1682
187	390	1684
188	392	1685
189	394	1682
190	396	1678
191	399	1682
192	402	1684
193	406	1687
194	408	1687
195	410	1684
196	412	1680
197	419	1699
198	423	1704
199	428	1715
200	433	1725
201	436	1724
202	439	1725
203	441	1723
204	443	1720
205	445	1717
206	448	1719
207	452	1722
208	455	1723
209	457	1722
210	460	1721
211	462	1720
212	466	1721
213	469	1723
214	473	1728
215	475	1727
216	477	1724
217	485	1740
218	488	1741
219	490	1738
220	492	1735
221	494	1733
222	500	1745
223	504	1746
224	506	1743
225	508	1740
226	509	1736
227	515	1746
228	518	1746
229	521	1747
230	524	1744
231	526	1741
232	529	1743
233	532	1744
234	536	1746
235	538	1744
236	540	1741
237	542	1737
238	547	1741
239	549	1741
240	552	1741
241	555	1740
242	558	1739
243	561	1739
244	565	1741
245	568	1741
246	570	1739
247	572	1736
248	574	1733
249	578	1734
250	581	1734
251	585	1738
252	588	1737
253	590	1734
254	593	1734
255	597	1736
256	599	1734
257	602	1733
258	604	1730
259	606	1726
260	609	1727
261	613	1727
262	617	1729
263	620	1728
264	622	1725
265	624	1724
266	628	1724
267	635	1736
268	637	1733
269	640	1731
270	644	1732
271	648	1735
272	650	1733
273	652	1729
274	654	1726
275	658	1726
276	662	1728
277	665	1729
278	669	1729
279	670	1724
280	678	1735
281	681	1735
282	684	1733
283	686	1730
284	688	1726
285	692	1729
286	695	1728
287	698	1726
288	700	1723
289	702	1720
290	705	1719
291	708	1718
292	712	1720
293	716	1721
294	719	1718
295	721	1715
296	724	1714
297	727	1712
298	729	1710
299	731	1707
300	733	1704
301	735	1700
302	739	1701
303	742	1699
304	744	1696
305	746	1692
306	748	1689
307	750	1685
308	752	1682
309	756	1684
310	759	1682
311	762	1681
312	764	1678
313	766	1674
314	768	1672
315	771	1669
316	773	1666
317	776	1665
318	778	1661
319	780	1658
320	782	1655
321	784	1651
322	786	1648
323	788	1644
324	789	1640
325	792	1639
326	794	1635
327	796	1632
328	799	1629
329	801	1626
330	803	1624
331	806	1621
332	807	1618
333	810	1615
334	812	1612
335	814	1609
336	816	1606
337	818	1602
338	821	1602
339	824	1599
340	826	1596
341	828	1594
342	830	1591
343	833	1588
344	835	1586
345	837	1583
346	840	1580
347	842	1578
348	844	1575
349	846	1572
350	848	1568
351	851	1567
352	854	1566
353	857	1564
354	859	1562
355	861	1559
356	864	1556
357	867	1556
358	871	1555
359	874	1555
360	877	1552
361	878	1549
362	881	1546
363	883	1544
364	886	1542
